BNF Code,BNF Category,Trade Name
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SINEMET PLUS 25MG/100MG TABS PCO
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 50/12.5/200MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 75/18.75/200MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 75/18.75/200MG TABS EURODRUG
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 100/25/200MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 100/25/200MG TABS B&S
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 100/25/200MG TABS PCO
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 125/31.25/200MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 125/31.25/200MG TABS PCO
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 150/37.5/200MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 150/37.5/200MG TABS PCO
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 175/43.75/200MG TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 200/50/200MG FC TABS
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,STALEVO 200/50/200MG/5ML SUSP ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SYMMETREL 50MG/5ML SYRUP ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SYMMETREL 100MG CAPS ULM
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,SYMMETREL 100MG CAPS ULM POA
X4.9X,4.9 Drugs used in parkinsonism and related disorders >,TRIHEXYPHENIDYL 2MG TABS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,ANTABUSE 200MG TABS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,ANTABUSE 400MG EFFERVESCENT TABS
X4.10X,4.10 Drugs used in substance dependence >,BUPROPION 75MG TABS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,CAMPRAL EC 333MG GAST RES TABS
X4.10X,4.10 Drugs used in substance dependence >,CAMPRAL EC 333MG GAST RES TABS LTT
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX 0.5MG TABS BOTTLE
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX 1MG TABS CONT PACK
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX 1MG TABS CONT PACK EURODRUG
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX 1MG TABS IMED
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX 1MG TABS PCO
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX 2 WEEK STARTER PACK EURODRUG
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX 4 WEEK STARTER PACK
X4.10X,4.10 Drugs used in substance dependence >,CHAMPIX TABS 2 WEEK STARTER PACK PHARM
X4.10X,4.10 Drugs used in substance dependence >,MYSIMBA 8MG/90MG PRO REL TABS
X4.10X,4.10 Drugs used in substance dependence >,NALorex 1% per 1ml liquid extemp
X4.10X,4.10 Drugs used in substance dependence >,NALOREX 50MG TABS
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 0.5MG CAPS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 1% per 1ml extemp
X4.10X,4.10 Drugs used in substance dependence >,Naltrexone 1% Suspension
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 1MG CAPS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,Naltrexone 1mg/1ml oral solution
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 1MG/ML SOLUTION
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 1MG/ML SUSP
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 1MG/ML SUSPENSION X 50MLS
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 1mg/ml SUSPENSION X 100MLS
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 1MG/ML SUSPENSION x 150mls
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 2MG CAPS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,naltrexone 3mg caps in micro c
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 3MG CAPS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 4.5MG CAPS ULM POA
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 4.5MG CAPSULES ULM PHARMASOURCE
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 5MG/5ML ORAL SUSP ULM POA
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 50MG(2) PURIFIED WATER 100ML
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE 100MG DILUTED IN 100ML H2O
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE HCL 1MG CAPS
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE HCL 4 MG LACTOSE FREE
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE HCL TABS 4.5MG ULM POA
X4.10X,4.10 Drugs used in substance dependence >,NALTREXONE HYDROCHLORIDE 50MG FC TABS
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 2MG GUM CLASSIC
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 2MG GUM FRESHMINT
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 2MG MEDICATED GUM GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 2MG MICROTAB SUBLINGUAL GMS
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 4MG GUM CLASSIC GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 4MG GUM MINT GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 10MG INVISI PATCH GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 15MG INHALER 20 CTG GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 15MG INHALER REFILL
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 15MG INVISI PATCH GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 25MG INVISI PATCH X STR GMS ON
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE 25MG INVISI PATCH XSTRN GMS ON
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE COOLS 2MG LOZENGE
X4.10X,4.10 Drugs used in substance dependence >,NICORETTE QUICKMIST 1MG/SPRAY 150 DS X 2
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL 1MG COMP LOZENGE GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL 1MG LOZENGE GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL 2MG GUM FRUIT GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL 4MG GUM FRUIT GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL TTS 10 PATCH 7MG GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL TTS 20 PATCH 14MG GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL TTS 30 PATCH 21MG
X4.10X,4.10 Drugs used in substance dependence >,NICOTINELL TTS 30 PATCH 21MG GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN 2MG MINT LOZENGE GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN 4MG MINT LOZENGE GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN CLEAR STEP 1 21MG X 7 PATCH GMS
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN CLEAR STEP 1 21MG X14 PATCH GMS
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN CLEAR STEP 2 14MG X 7 PATCH GMS
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN CLEAR STEP 3 7MG X 7 PATCH GMS
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN STEP 1 21MG X 7 PATCH GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN STEP 1 21MG X 14 PATCH GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN STEP 2 14MG X 7 PATCH GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,NIQUITIN STEP 3 7MG X 7 PATCH GMS ONLY
X4.10X,4.10 Drugs used in substance dependence >,SELINCRO 18MG FC TABS
X4.10X,4.10 Drugs used in substance dependence >,ZYBAN 150MG PRO REL TABS
X4.11X,4.11 Drugs for dementia >,ARICEPT 5MG FC TABS B&S
X4.11X,4.11 Drugs for dementia >,ARICEPT 5MG TABS
X4.11X,4.11 Drugs for dementia >,ARICEPT 5MG TABS PCO
X4.11X,4.11 Drugs for dementia >,ARICEPT 10MG FC TABS EURODRUG
X4.11X,4.11 Drugs for dementia >,ARICEPT 10MG TABS
X4.11X,4.11 Drugs for dementia >,ARIPIL 5MG FC TABS DONEPEZIL
X4.11X,4.11 Drugs for dementia >,ARIPIL 10MG FC TABS DONEPEZIL
X4.11X,4.11 Drugs for dementia >,DONECEPT 5MG FC TABS DONEPEZIL
X4.11X,4.11 Drugs for dementia >,DONECEPT 10MG FC TABS DONEPEZIL
X4.11X,4.11 Drugs for dementia >,DONEPEZIL 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,DONEPEZIL KRKA 5MG FC TABS
X4.11X,4.11 Drugs for dementia >,DONEPEZIL KRKA 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,DONEPEZIL TEVA 5MG FC TABS
X4.11X,4.11 Drugs for dementia >,DONEPEZIL TEVA 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,DONESYN 5MG FC TABS DONEPEZIL
X4.11X,4.11 Drugs for dementia >,DOZEPT 5MG FC TABS DONEPEZIL
X4.11X,4.11 Drugs for dementia >,DOZEPT 10MG FC TABS DONEPEZIL
X4.11X,4.11 Drugs for dementia >,EBIXA 5MG/PUMP ACTUATION ORAL SOLN
X4.11X,4.11 Drugs for dementia >,EBIXA 10MG FC TABS B&S
X4.11X,4.11 Drugs for dementia >,EBIXA 10MG FC TABS EURODRUG
X4.11X,4.11 Drugs for dementia >,EBIXA 10MG FC TABS PCO
X4.11X,4.11 Drugs for dementia >,EBIXA 10MG TABS
X4.11X,4.11 Drugs for dementia >,EXELON 1.5MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,EXELON 1.5MG HARD CAPS B&S
X4.11X,4.11 Drugs for dementia >,EXELON 3MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,EXELON 3MG HARD CAPS EURODRUG
X4.11X,4.11 Drugs for dementia >,EXELON 4.5MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,EXELON 4.6MG/24H TRANS PATCH STARTER
X4.11X,4.11 Drugs for dementia >,EXELON 4.6MG/24H TRANS PATCH STRTR PCO
X4.11X,4.11 Drugs for dementia >,EXELON 6MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,EXELON 6MG HARD CAPS EURODRUG
X4.11X,4.11 Drugs for dementia >,EXELON 9.5MG/24H TRANS PATCH MAINTENANCE
X4.11X,4.11 Drugs for dementia >,EXELON 9.5MG/24H TRANS PATCH STRTR PCO
X4.11X,4.11 Drugs for dementia >,GALSYA SR 8MG PRO REL HARD CAP GALANTAMI
X4.11X,4.11 Drugs for dementia >,GALSYA SR 16MG PRO REL HARD CAP GALANTAM
X4.11X,4.11 Drugs for dementia >,GALSYA SR 24MG PRO REL HARD CAP GALANTAM
X4.11X,4.11 Drugs for dementia >,MARIXINO 10MG FC TABS MEMANTINE
X4.11X,4.11 Drugs for dementia >,MEMANTINE 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,MEMANTINE ACCORD 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,MEMANTINE ACCORD 20MG FC TABS
X4.11X,4.11 Drugs for dementia >,MEMANTINE CLONMEL 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,MEMANTINE CLONMEL 10MG/ML ORAL SOLN
X4.11X,4.11 Drugs for dementia >,MEMANTINE HCL 10MG/ML ORAL SOLN
X4.11X,4.11 Drugs for dementia >,MEMANTINE LEK 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,MEMANTINE MYLAN 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,MEMANTINE RATIOPHARM 10MG FC TABS
X4.11X,4.11 Drugs for dementia >,NEMDATINE 10MG FC TABS MEMANTINE
X4.11X,4.11 Drugs for dementia >,NIMVASTID 1.5MG HARD CAPS RIVASTIGMINE
X4.11X,4.11 Drugs for dementia >,NIMVASTID 3MG HARD CAPS RIVASTIGMINE
X4.11X,4.11 Drugs for dementia >,NIMVASTID 4.5MG HARD CAPS RIVASTIGMINE
X4.11X,4.11 Drugs for dementia >,NIMVASTID 6MG HARD CAPS RIVASTIGMINE
X4.11X,4.11 Drugs for dementia >,REMINYL 4MG/ML ORAL SOLN
X4.11X,4.11 Drugs for dementia >,REMINYL 8MG TABS
X4.11X,4.11 Drugs for dementia >,REMINYL 12MG TABS
X4.11X,4.11 Drugs for dementia >,REMINYL XL 8MG PRO REL CAPS
X4.11X,4.11 Drugs for dementia >,REMINYL XL 16MG PRO REL CAPS
X4.11X,4.11 Drugs for dementia >,REMINYL XL 24MG PRO REL CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE ACTAVIS 1.5MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE ACTAVIS 3MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE ACTAVIS 4.5MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE ACTAVIS 6MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE SANDOZ 1.5MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE SANDOZ 3MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE SANDOZ 4.5MG HARD CAPS
X4.11X,4.11 Drugs for dementia >,RIVASTIGMINE SANDOZ 6MG HARD CAPS
X5.1X,5.1 Antibacterial drugs >,ACNAMINO MR
X5.1X,5.1 Antibacterial drugs >,ACNAMINO MR 100MG CAPS ULM POA
X5.1X,5.1 Antibacterial drugs >,Acnamino MR 100mg Capsules
X5.1X,5.1 Antibacterial drugs >,AMOCLAV 125MG/31.25MG/5ML PDR/ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,AMOCLAV 250MG/125MG FC TABS CO-AMOXICLAV
X5.1X,5.1 Antibacterial drugs >,AMOCLAV 500/125MG FC TABS CO-AMOXICLAV
X5.1X,5.1 Antibacterial drugs >,AMOCLAV DUO 500/125MG TABS CO-AMOXICLAV
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 125MG/5ML ORAL SUSP (ORAMOX)
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 125MG/5ML PDR FOR ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 250MG HARD CAPS
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 250MG HARD CAPS (ORAMOX)
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 250MG/5ML ORAL SUSP (ORAMOX)
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 250MG/5ML PDR FOR ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 500MG HARD CAPS
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN 500MG HARD CAPS (ORAMOX)
X5.1X,5.1 Antibacterial drugs >,AMOXICILLIN/CLAVULANIC AC KRKA 500/125MG
X5.1X,5.1 Antibacterial drugs >,AMOXIL 3G PDR/ORAL SUSP SACHETS
X5.1X,5.1 Antibacterial drugs >,AMOXIL PAED 125MG/1.25ML PDR/ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN 250MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN 250MG/125MG FC TABS EURODRUG
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN 250MG/125MG FC TABS IMED
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN 500MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN 875MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN 1000MG/200MG PDR/SOLN/INJ/INF
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN PAED 125/31.25MG/5ML PDR/SUSP
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN-DUO 400/57MG/5ML PDR/ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN-DUO 400/57MG/5ML PDR/SUSP B&S
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN-DUO 400/57MG/5ML PDR/SUSP EDRU
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN-DUO 400/57MG/5ML PDR/SUSP IMED
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN-DUO 400MG/57MG/5ML SUSP PCO
X5.1X,5.1 Antibacterial drugs >,AUGMENTIN-DUO 500MG/125MG FC TABS B&S
X5.1X,5.1 Antibacterial drugs >,AVELOX 400MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AVELOX 400MG FC TABS PCO
X5.1X,5.1 Antibacterial drugs >,AZITHROMYCIN ACTAVIS 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AZITHROMYCIN CLONMEL 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AZITHROMYCIN KRKA 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AZITHROMYCIN TEVA 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,AZROMAX 250MG FC TABS AZITHROMYCIN
X5.1X,5.1 Antibacterial drugs >,BRAMITOB 300MG/4ML NEBULISER SOLN
X5.1X,5.1 Antibacterial drugs >,BY-MYCIN 50MG CAPS
X5.1X,5.1 Antibacterial drugs >,BY-MYCIN 100MG CAPS
X5.1X,5.1 Antibacterial drugs >,CALVEPEN 250MG/5ML PDR/ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,CALVEPEN 333MG TABS
X5.1X,5.1 Antibacterial drugs >,CALVEPEN 666MG TABS
X5.1X,5.1 Antibacterial drugs >,CEFODOX 100MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CEFODOX 100MG FC TABS ULM POA
X5.1X,5.1 Antibacterial drugs >,CEFRADINE 250MG CAPS ULM POA
X5.1X,5.1 Antibacterial drugs >,CEFTAL 250MG COATED TABS CEFUROXIME
X5.1X,5.1 Antibacterial drugs >,CEFTAL 500MG COATED TABS CEFUROXIME
X5.1X,5.1 Antibacterial drugs >,CEFTAZIDIME 5% EYE DROPS
X5.1X,5.1 Antibacterial drugs >,CEFUROXIME ACTAVIS 500MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CIFLOXAGER 250MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIFLOXAGER 500MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIFOX 250MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIFOX 500MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIFOX 750MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIPLOX 250MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIPLOX 500MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIPLOX 750MG FC TABS CIPROFLOXACIN
X5.1X,5.1 Antibacterial drugs >,CIPROFLOXACIN KRKA 250MG TABS
X5.1X,5.1 Antibacterial drugs >,CIPROFLOXACIN KRKA 500MG TABS
X5.1X,5.1 Antibacterial drugs >,CIPROFLOXACIN KRKA 750MG TABS
X5.1X,5.1 Antibacterial drugs >,CIPROFLOXACIN TEVA 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CIPROFLOXACIN TEVA 500MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CIPROXIN 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CIPROXIN 250MG/5ML GRANS/ORAL SOLN ULM
X5.1X,5.1 Antibacterial drugs >,CIPROXIN 250MG/5ML PDR/ORAL SUSP ULM POA
X5.1X,5.1 Antibacterial drugs >,CIPROXIN 250MG/5ML SUSP ULM POA
X5.1X,5.1 Antibacterial drugs >,CIPROXIN 250MG/5ML SUSPENSION ULM
X5.1X,5.1 Antibacterial drugs >,CIPROXIN 500MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CIPROXIN 750MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLAFORAN 1G PDR FOR SOLN FOR INJ
X5.1X,5.1 Antibacterial drugs >,CLAFORAN 500MG PDR FOR SOLN FOR INJ
X5.1X,5.1 Antibacterial drugs >,CLARITHROMYCIN 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLARITHROMYCIN 500MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLARITHROMYCIN ACTAVIS 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLARITHROMYCIN ACTAVIS 500MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLARITHROMYCIN KRKA 500MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLARITHROMYCIN TEVA 250MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLARITHROMYCIN TEVA 500MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CLAVAMEL 250MG/125MG TABS CO-AMOXICLAV
X5.1X,5.1 Antibacterial drugs >,CLAVAMEL FORTE 500/125MG TABS CO-AMOX
X5.1X,5.1 Antibacterial drugs >,CLAVAMEL PAED 125MG/31.25MG/5ML PDR/SUSP
X5.1X,5.1 Antibacterial drugs >,CLAVAMEL TABS 375MG CO-AMOXICLAV
X5.1X,5.1 Antibacterial drugs >,CLONAMOX 125MG/5ML PDR FOR ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,CLONAMOX 250MG CAPS AMOXICILLIN
X5.1X,5.1 Antibacterial drugs >,CLONAMOX 250MG/5ML PDR FOR ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,CLONAMOX 500MG CAPS AMOXICILLIN
X5.1X,5.1 Antibacterial drugs >,CLONAMP 500MG CAPS AMPICILLIN
X5.1X,5.1 Antibacterial drugs >,CLONOCID 250MG FC TABS CLARITHROMYCIN
X5.1X,5.1 Antibacterial drugs >,CLONOCID 500MG FC TABS CLARITHROMYCIN
X5.1X,5.1 Antibacterial drugs >,CLOROM 250MG FC TABS CLARITHROMYCIN
X5.1X,5.1 Antibacterial drugs >,CLOROM 500MG FC TABS CLARITHROMYCIN
X5.1X,5.1 Antibacterial drugs >,CLOROM XL 500MG PRO REL TABS
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV 250MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV 500MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV 500MG/125MG FC TABS ROWA
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV 875MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV ACTAVIS 500MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV BLUEFISH 500MG/125MG FC TAB
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV FANNIN 250MG/125MG FC TABS
X5.1X,5.1 Antibacterial drugs >,CO-AMOXICLAV SF 400MG/57MG/5ML PDR/SUSP
X5.1X,5.1 Antibacterial drugs >,COLOBREATHE 1662500 IU INH PDR HARD CAPS
X5.1X,5.1 Antibacterial drugs >,COLOMYCIN 1 MIU PDR FOR SOLN/INJ/INF/INH
X5.1X,5.1 Antibacterial drugs >,COLOMYCIN 2 MIU PDR FOR SOLN/INJ/INF/INH
X5.1X,5.1 Antibacterial drugs >,CRYSTAPEN 600MG PDR SOLN/INJ
X5.1X,5.1 Antibacterial drugs >,DAPSONE 50MG TABS ULM POA
X5.1X,5.1 Antibacterial drugs >,DAPSONE 100MG TABS ULM
X5.1X,5.1 Antibacterial drugs >,DEMECLOCYCLINE 150MG TABLETS
X5.1X,5.1 Antibacterial drugs >,DEMECLOCYCLINE HCL 150MG CAPS ULM POA
X5.1X,5.1 Antibacterial drugs >,DEMECLOCYCLINE HCL150MG TABS USP ULM POA
X5.1X,5.1 Antibacterial drugs >,DIFICLIR 200MG FC TABS
X5.1X,5.1 Antibacterial drugs >,DISTACLOR 125MG/5ML GRANS FOR ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,DISTACLOR 250MG/5ML GRANS FOR ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,DISTACLOR LA 375MG TABS
X5.1X,5.1 Antibacterial drugs >,DISTACLOR LA FORTE 500MG TABS
X5.1X,5.1 Antibacterial drugs >,DOXYCYCLINE TEVA 100MG HARD CAPS
X5.1X,5.1 Antibacterial drugs >,EFRACEA 40MG MR HARD CAPS
X5.1X,5.1 Antibacterial drugs >,ERYTHROCIN 250MG TABS
X5.1X,5.1 Antibacterial drugs >,ERYTHROCIN 500MG TABS
X5.1X,5.1 Antibacterial drugs >,ERYTHROMYCIN 0.5% OPHTH OINT 3.5G ULM
X5.1X,5.1 Antibacterial drugs >,ERYTHROPED ADULT FC 500MG TABS
X5.1X,5.1 Antibacterial drugs >,ERYTHROPED FORTE SF 500MG/5ML GRANS SUSP
X5.1X,5.1 Antibacterial drugs >,ERYTHROPED PI SF 125MG/5ML GRANS OR SUSP
X5.1X,5.1 Antibacterial drugs >,ERYTHROPED SF 250MG/5ML GRANS ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,ETHAMBUTOL 100MG TABS ULM
X5.1X,5.1 Antibacterial drugs >,ETHAMBUTOL 400MG TABS ULM
X5.1X,5.1 Antibacterial drugs >,FLAGYL 1G SUPPOSITORIES ULM
X5.1X,5.1 Antibacterial drugs >,FLAGYL 200MG TABS
X5.1X,5.1 Antibacterial drugs >,FLAGYL 400MG TABS
X5.1X,5.1 Antibacterial drugs >,FLAGYL 400MG TABS CALENDAR PACK
X5.1X,5.1 Antibacterial drugs >,FLAGYL-S  200MG/5ML ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,FLOXAPEN 125MG/5ML PDR FOR ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,FLOXAPEN 250MG CAPS
X5.1X,5.1 Antibacterial drugs >,FLOXAPEN 250MG/5ML FORTE PDR/ORAL SUSP
X5.1X,5.1 Antibacterial drugs >,FLOXAPEN 500MG CAPS
X5.1X,5.1 Antibacterial drugs >,FLUCILLIN 250MG CAPS FLUCLOXACILLIN
X5.1X,5.1 Antibacterial drugs >,FLUCILLIN 500MG CAPS FLUCLOXACILLIN
X5.1X,5.1 Antibacterial drugs >,FLUCLON 250MG CAPS FLUCLOXACILLIN
X5.1X,5.1 Antibacterial drugs >,FLUCLON 500MG CAPS FLUCLOXACILLIN
X5.1X,5.1 Antibacterial drugs >,FLUCLOXACILLIN 1G PDR SOLN/INJ/INF POA
X5.1X,5.1 Antibacterial drugs >,FLUCLOXACILLIN 125MG/5ML ORAL SOLN
X5.1X,5.1 Antibacterial drugs >,FLUCLOXACILLIN 250MG CAPS
X5.1X,5.1 Antibacterial drugs >,FLUCLOXACILLIN 250MG/5ML ORAL SOLN
X5.1X,5.1 Antibacterial drugs >,FLUCLOXACILLIN 500MG CAPS
X5.1X,5.1 Antibacterial drugs >,FLUCLOXACILLIN GAP 250MG CAPS
